Swaziland	SWZ	-1.33	0.26	4.00	12.50	2.50	20.50	-1.24	0.26	4.00	12.94	4.98	24.38	-1.46	0.24	5.00	8.46	1.49	15.92	-1.40	0.21	6.00	9.95	2.99	18.41	-1.53	0.21	6.00	6.97	1.49	12.94	-1.46	0.19	8.00	7.69	3.37	16.35	-1.49	0.19	8.00	8.17	2.40	13.46	-1.25	0.14	9.00	12.02	8.17	18.75	-1.35	0.14	9.00	10.10	6.73	15.87	-1.32	0.13	9.00	11.54	7.69	16.35	-1.27	0.13	9.00	12.32	7.58	16.59	-1.33	0.13	10.00	12.32	7.11	14.69	-1.32	0.13	11.00	12.21	7.04	15.96	-1.28	0.14	12.00	13.15	6.57	16.43	-1.26	0.12	13.00	13.15	7.51	15.96	-1.33	0.15	10.00	10.34	5.42	19.70	-1.39	0.15	9.00	9.85	4.93	16.75	-1.43	0.15	9.00	8.87	5.91	14.29	-1.45	0.15	9.00	8.87	4.93	14.29	-1.36	0.14	10.00	11.33	6.40	16.75	-1.32	0.13	9.00	13.30	6.90	17.73
Seychelles	SYC	0.12	0.26	4.00	54.50	40.00	65.00	0.13	0.26	4.00	54.73	41.79	64.68	0.04	0.24	5.00	52.24	38.81	61.19	0.11	0.21	6.00	52.24	41.79	62.19	0.08	0.21	6.00	50.75	40.80	61.19	0.32	0.18	8.00	59.13	50.48	67.79	0.17	0.18	8.00	56.25	45.67	63.94	0.09	0.16	8.00	50.00	40.38	57.21	0.06	0.16	8.00	49.04	39.90	57.21	-0.01	0.16	7.00	47.60	38.94	55.77	0.04	0.16	8.00	49.29	40.76	56.87	0.10	0.16	8.00	52.13	41.71	58.29	0.02	0.16	8.00	49.77	39.44	55.87	0.05	0.15	9.00	51.17	42.25	57.28	0.02	0.14	10.00	49.30	41.78	56.34	-0.05	0.15	8.00	47.29	37.44	55.17	0.08	0.15	8.00	49.75	40.89	58.62	0.16	0.15	7.00	50.74	42.86	59.61	0.19	0.15	8.00	53.69	43.35	61.08	0.21	0.16	8.00	54.19	42.86	62.07	0.34	0.15	7.00	58.13	50.74	65.02
Syrian Arab Republic	SYR	-1.40	0.21	6.00	11.00	2.50	16.50	-1.56	0.21	6.00	6.97	1.49	13.43	-1.63	0.21	6.00	5.47	1.49	11.94	-1.62	0.17	8.00	5.47	1.49	10.95	-1.62	0.17	8.00	5.97	1.49	9.95	-1.51	0.14	11.00	7.21	3.37	12.50	-1.51	0.15	11.00	7.21	3.85	11.06	-1.76	0.12	12.00	4.81	2.40	6.73	-1.78	0.12	13.00	4.33	1.92	6.73	-1.72	0.12	13.00	4.81	2.40	7.69	-1.69	0.12	14.00	5.69	2.84	7.58	-1.70	0.11	14.00	4.74	2.84	7.11	-1.81	0.12	14.00	3.76	1.88	5.63	-1.84	0.12	13.00	3.29	1.41	3.76	-1.83	0.12	13.00	3.29	1.41	4.23	-1.88	0.14	9.00	3.45	1.48	4.43	-1.92	0.14	8.00	2.96	0.49	4.43	-1.99	0.14	7.00	1.48	0.00	3.94	-1.97	0.14	6.00	1.97	0.00	4.43	-1.96	0.14	6.00	1.97	0.00	4.43	-1.98	0.14	6.00	1.48	0.00	4.43
Chad	TCD	-0.99	0.26	4.00	17.00	10.50	33.50	-0.97	0.26	4.00	19.90	9.95	32.84	-0.98	0.24	5.00	19.90	10.45	30.85	-0.94	0.18	7.00	21.39	12.94	29.35	-1.10	0.18	8.00	17.41	9.95	25.37	-1.23	0.18	9.00	13.94	6.73	21.63	-1.31	0.17	11.00	9.13	5.77	18.27	-1.42	0.13	14.00	8.65	6.73	13.94	-1.45	0.13	14.00	8.65	6.25	11.06	-1.45	0.13	14.00	8.65	5.77	12.50	-1.40	0.13	14.00	9.00	6.16	13.74	-1.36	0.13	14.00	10.43	6.64	13.74	-1.35	0.13	14.00	10.80	7.04	14.08	-1.34	0.13	14.00	9.86	6.10	15.49	-1.37	0.12	15.00	10.33	5.16	15.02	-1.33	0.13	12.00	10.84	5.91	16.75	-1.34	0.13	12.00	11.33	6.90	18.23	-1.36	0.13	12.00	11.82	5.91	15.76	-1.37	0.13	12.00	11.82	5.91	15.27	-1.45	0.14	12.00	8.37	4.93	13.30	-1.42	0.13	11.00	9.36	5.42	14.78
Togo	TGO	-0.99	0.23	5.00	17.50	12.00	30.00	-1.12	0.23	5.00	14.43	6.97	27.86	-1.13	0.21	6.00	13.43	7.46	25.37	-1.38	0.17	8.00	10.45	3.98	15.92	-1.18	0.17	8.00	13.43	8.46	23.38	-1.23	0.18	9.00	13.46	6.73	21.63	-1.22	0.17	10.00	12.98	7.21	21.63	-1.20	0.14	12.00	14.90	8.65	20.67	-1.07	0.13	12.00	17.31	10.58	25.00	-0.99	0.13	12.00	19.71	13.46	25.48	-0.98	0.13	12.00	20.38	13.74	27.01	-0.95	0.13	13.00	20.38	13.74	27.96	-0.90	0.13	14.00	23.00	15.49	27.70	-1.00	0.12	14.00	18.78	14.55	24.88	-0.90	0.12	15.00	23.47	15.96	26.76	-0.77	0.13	12.00	26.11	21.18	30.54	-0.70	0.13	12.00	27.59	22.66	30.54	-0.54	0.13	12.00	31.53	25.62	34.48	-0.62	0.13	12.00	29.06	23.65	33.99	-0.74	0.13	12.00	26.60	21.67	31.03	-0.72	0.12	12.00	27.59	22.66	31.03
Thailand	THA	0.31	0.21	7.00	60.50	50.50	67.00	0.38	0.21	7.00	60.20	49.25	69.65	0.47	0.20	8.00	63.18	53.73	71.64	0.32	0.16	10.00	57.71	51.24	65.67	0.22	0.17	10.00	55.72	45.27	64.18	0.13	0.15	12.00	54.81	45.67	60.10	-0.10	0.15	12.00	46.63	37.50	55.77	-0.74	0.12	14.00	26.92	21.15	31.25	-0.56	0.12	16.00	31.73	25.96	34.62	-0.53	0.11	16.00	30.77	27.40	34.62	-0.46	0.12	16.00	33.18	29.86	38.86	-0.50	0.12	15.00	32.70	28.91	36.02	-0.41	0.11	16.00	33.80	29.11	40.38	-0.32	0.11	16.00	36.62	30.52	43.66	-0.43	0.11	16.00	34.27	28.17	41.31	-0.87	0.13	13.00	23.15	19.21	28.08	-0.97	0.13	13.00	22.17	14.78	25.62	-1.02	0.13	13.00	21.67	13.30	23.65	-1.05	0.13	12.00	21.18	12.81	23.65	-1.00	0.13	12.00	20.20	13.79	25.62	-0.83	0.12	11.00	24.14	20.20	30.05
Tajikistan	TJK	-1.65	0.26	4.00	4.00	0.00	13.50	-1.51	0.26	4.00	7.46	1.00	15.42	-1.38	0.21	5.00	10.45	2.49	17.91	-1.11	0.17	7.00	15.42	9.95	23.88	-1.15	0.18	7.00	15.92	9.45	23.88	-1.22	0.18	8.00	14.42	6.73	21.63	-1.27	0.19	9.00	11.06	5.77	21.15	-1.35	0.14	12.00	9.13	6.73	16.83	-1.29	0.13	12.00	10.58	8.17	16.83	-1.36	0.14	12.00	10.10	6.73	15.38	-1.33	0.14	12.00	10.43	6.64	15.17	-1.43	0.14	11.00	8.53	5.69	13.27	-1.38	0.14	13.00	9.86	6.10	13.62	-1.42	0.13	13.00	8.45	4.23	14.55	-1.50	0.13	11.00	6.10	3.76	12.68	-1.50	0.14	10.00	6.90	4.43	13.30	-1.57	0.14	10.00	5.91	3.45	10.84	-1.69	0.13	10.00	5.91	2.46	7.88	-1.72	0.13	10.00	4.93	1.97	7.88	-1.69	0.14	10.00	4.93	1.97	7.88	-1.83	0.13	9.00	3.45	0.99	6.40
Turkmenistan	TKM	-1.58	0.26	4.00	6.50	0.00	14.50	-1.66	0.26	4.00	4.98	0.00	12.44	-1.69	0.25	4.00	3.98	0.00	11.94	-1.93	0.19	6.00	1.49	0.00	5.47	-1.96	0.20	6.00	1.00	0.00	5.47	-1.98	0.20	6.00	0.96	0.00	4.33	-2.00	0.17	7.00	1.44	0.00	4.33	-2.09	0.15	7.00	0.96	0.00	2.88	-2.16	0.14	8.00	0.96	0.00	2.40	-2.11	0.14	8.00	1.44	0.00	3.37	-2.08	0.15	8.00	1.90	0.00	2.84	-2.04	0.14	8.00	1.90	0.00	3.32	-2.17	0.14	8.00	0.94	0.00	1.88	-2.25	0.13	9.00	0.00	0.00	1.88	-2.22	0.13	9.00	0.47	0.00	1.41	-2.26	0.14	7.00	0.00	0.00	1.48	-2.24	0.14	7.00	0.00	0.00	0.99	-2.17	0.13	7.00	0.49	0.00	1.48	-2.16	0.14	7.00	0.99	0.00	1.97	-2.14	0.14	7.00	0.99	0.00	1.97	-2.13	0.14	6.00	0.99	0.00	1.97
Timor-Leste	TMP	-1.72	0.51	1.00	3.00	0.00	21.00	-1.70	0.48	1.00	3.98	0.00	20.40	-0.13	0.29	3.00	47.26	30.35	58.71	0.27	0.24	4.00	56.72	45.27	67.66	0.17	0.21	6.00	53.73	42.79	64.18	-0.09	0.20	7.00	46.15	35.58	56.25	-0.21	0.20	8.00	42.31	30.77	54.33	0.06	0.14	9.00	48.08	40.38	55.77	0.15	0.14	10.00	53.37	45.67	57.69	0.22	0.13	10.00	55.29	47.60	58.65	0.10	0.13	11.00	52.61	44.08	56.87	0.06	0.13	10.00	49.29	42.18	55.45	0.13	0.13	10.00	53.99	45.54	58.22	0.10	0.14	10.00	53.52	44.13	57.75	0.09	0.13	10.00	52.58	43.19	57.28	0.15	0.17	7.00	50.74	43.84	60.10	0.19	0.17	6.00	54.19	43.84	61.58	0.22	0.16	6.00	54.19	44.83	63.05	0.34	0.16	5.00	57.64	48.28	68.47	0.34	0.15	6.00	59.61	50.74	68.47	0.38	0.14	6.00	60.10	52.22	66.50
Tonga	TON	0.23	0.39	2.00	57.00	37.00	73.50	0.25	0.36	2.00	56.72	40.80	71.64	0.22	0.36	2.00	55.22	37.31	71.64	-0.02	0.32	2.00	47.76	31.84	62.69	0.06	0.34	2.00	49.25	32.34	66.67	-0.19	0.25	4.00	42.79	28.85	56.25	-0.05	0.25	4.00	49.04	33.65	59.62	-0.03	0.22	4.00	46.15	33.17	57.21	-0.17	0.22	4.00	41.35	32.21	53.37	-0.03	0.22	4.00	46.63	34.13	57.21	-0.05	0.23	4.00	46.45	34.12	56.87	0.29	0.22	5.00	56.40	45.97	68.25	0.32	0.22	5.00	56.81	47.42	67.61	0.34	0.23	5.00	58.22	46.48	69.48	0.46	0.22	5.00	62.91	52.58	73.24	0.66	0.25	2.00	69.46	56.65	81.77	0.66	0.23	3.00	70.94	56.65	82.27	0.64	0.22	3.00	68.97	55.17	77.83	0.60	0.23	3.00	67.98	54.19	77.34	0.56	0.26	3.00	67.00	51.23	78.82	0.56	0.21	3.00	65.02	53.69	74.88
Trinidad and Tobago	TTO	0.69	0.21	6.00	68.50	62.00	77.50	0.84	0.21	6.00	72.14	63.18	86.57	0.57	0.20	7.00	65.67	56.72	74.13	0.57	0.19	7.00	65.67	55.22	72.64	0.61	0.19	8.00	66.17	57.71	74.13	0.57	0.18	9.00	67.31	58.17	76.44	0.61	0.18	9.00	66.83	59.13	74.04	0.61	0.16	10.00	66.83	57.21	74.52	0.55	0.16	11.00	64.90	55.77	71.63	0.53	0.16	10.00	63.46	56.25	71.15	0.55	0.15	10.00	63.98	56.40	70.14	0.52	0.15	11.00	63.98	55.45	70.62	0.52	0.15	11.00	63.85	55.87	69.95	0.50	0.15	12.00	63.85	56.81	69.95	0.48	0.14	12.00	63.38	56.34	69.48	0.47	0.16	10.00	62.56	55.67	70.94	0.48	0.15	11.00	63.05	55.17	70.94	0.56	0.14	9.00	66.01	56.16	71.92	0.55	0.15	8.00	66.50	56.65	73.40	0.57	0.13	9.00	67.49	59.61	72.91	0.62	0.13	8.00	67.49	61.08	73.40
Tunisia	TUN	-0.60	0.21	6.00	31.00	19.50	41.00	-0.82	0.21	6.00	24.38	13.43	34.83	-0.81	0.20	7.00	23.38	12.94	32.34	-0.96	0.16	10.00	20.90	13.43	26.87	-0.92	0.16	10.00	21.89	13.43	28.36	-0.87	0.14	13.00	22.60	18.27	28.85	-0.95	0.14	13.00	21.63	13.46	25.00	-1.30	0.12	14.00	9.62	8.17	17.79	-1.38	0.12	14.00	9.13	7.21	13.94	-1.35	0.11	15.00	10.58	7.69	14.90	-1.36	0.11	15.00	9.95	7.11	13.74	-1.42	0.11	15.00	9.00	6.64	13.27	-0.37	0.11	17.00	35.68	30.05	41.31	-0.17	0.11	17.00	43.66	35.68	49.77	-0.08	0.10	19.00	45.07	39.91	52.11	0.19	0.12	15.00	55.17	48.28	59.61	0.24	0.12	15.00	55.67	48.77	61.58	0.30	0.12	15.00	56.16	49.26	63.55	0.16	0.12	15.00	52.71	44.33	57.64	0.21	0.12	15.00	53.69	46.31	60.59	0.28	0.12	14.00	56.65	49.75	61.08
Turkey	TUR	-0.13	0.21	7.00	45.50	35.50	56.50	-0.62	0.21	7.00	31.84	19.90	41.79	-0.29	0.20	8.00	40.30	30.35	51.74	-0.22	0.16	10.00	42.29	34.33	50.75	-0.03	0.17	10.00	45.77	40.30	55.72	0.01	0.15	12.00	49.52	41.35	56.73	0.00	0.15	13.00	50.96	41.35	58.17	-0.06	0.12	15.00	45.67	37.02	51.44	-0.05	0.12	15.00	46.15	37.50	52.88	-0.04	0.11	16.00	46.15	39.90	51.92	-0.06	0.12	16.00	45.50	39.81	53.08	-0.08	0.11	16.00	44.55	36.49	51.66	-0.14	0.11	17.00	44.13	35.68	50.70	-0.21	0.11	17.00	41.78	34.74	48.83	-0.25	0.11	16.00	40.85	33.80	46.01	-0.34	0.13	13.00	36.45	30.54	43.84	-0.37	0.13	13.00	35.47	28.57	41.38	-0.61	0.13	13.00	30.05	23.65	34.48	-0.71	0.13	12.00	27.59	22.66	32.02	-0.83	0.13	12.00	25.12	19.21	30.05	-0.81	0.12	12.00	24.63	20.69	30.05
Tuvalu	TUV	1.29	0.39	2.00	88.50	67.00	100.00	1.30	0.36	2.00	90.55	68.16	100.00	1.32	0.36	2.00	91.04	69.65	100.00	1.18	0.32	2.00	87.06	67.16	100.00	1.04	0.34	2.00	81.09	63.18	99.00	0.46	0.26	3.00	62.98	50.48	77.88	0.59	0.27	3.00	65.38	55.77	81.25	0.78	0.23	3.00	73.08	57.69	88.46	0.75	0.23	3.00	71.15	57.69	87.02	0.80	0.23	3.00	71.63	58.17	87.02	0.74	0.23	3.00	69.19	57.82	85.78	0.72	0.24	3.00	69.19	57.35	83.89	0.72	0.23	3.00	68.54	57.28	84.04	0.66	0.25	3.00	68.08	56.81	81.69	0.71	0.24	3.00	69.48	57.75	84.04	1.05	0.27	1.00	79.80	67.98	96.06	1.07	0.25	1.00	83.25	70.44	96.06	1.08	0.23	1.00	83.25	70.94	96.06	1.08	0.25	1.00	83.74	68.97	96.06	1.15	0.30	1.00	87.68	70.44	99.51	1.12	0.23	1.00	85.22	71.43	96.06
Taiwan. China	TWN	0.67	0.21	7.00	68.00	61.00	76.50	0.77	0.21	7.00	70.65	61.69	83.08	0.85	0.20	8.00	73.13	65.17	86.07	0.97	0.16	10.00	74.13	69.15	88.56	0.90	0.17	10.00	73.63	66.67	87.06	0.94	0.16	10.00	78.85	69.71	87.98	0.93	0.16	10.00	76.92	70.67	87.98	0.70	0.14	12.00	70.19	59.62	75.96	0.73	0.14	12.00	69.23	61.06	75.48	0.72	0.14	12.00	68.75	61.06	74.52	0.83	0.14	12.00	71.56	67.77	81.52	0.83	0.13	12.00	72.51	67.30	81.99	0.84	0.13	12.00	74.18	67.14	81.69	0.85	0.13	12.00	73.71	66.20	82.63	0.89	0.13	12.00	73.71	67.14	83.57	0.88	0.14	10.00	72.91	68.97	83.25	0.90	0.14	10.00	74.88	70.94	84.24	1.01	0.13	10.00	79.80	71.92	89.66	1.01	0.13	10.00	80.79	73.40	89.66	0.98	0.14	10.00	78.82	71.92	88.67	1.00	0.13	9.00	80.30	72.91	88.67
Tanzania	TZA	-0.64	0.21	6.00	30.00	17.50	40.00	-0.52	0.21	6.00	34.33	22.39	44.78	-0.47	0.20	7.00	33.33	24.38	45.77	-0.40	0.16	10.00	38.31	28.86	45.27	-0.43	0.16	11.00	37.31	27.86	42.79	-0.53	0.15	12.00	32.69	24.52	39.90	-0.36	0.14	15.00	37.02	29.81	44.71	-0.20	0.11	17.00	39.90	34.13	46.15	-0.14	0.11	17.00	44.23	35.58	47.60	-0.17	0.11	17.00	42.31	34.62	49.04	-0.16	0.11	18.00	42.18	36.02	48.82	-0.13	0.11	18.00	43.13	36.02	48.82	-0.14	0.11	18.00	43.66	35.68	50.23	-0.18	0.11	19.00	43.19	35.68	49.77	-0.20	0.10	19.00	42.25	35.68	46.95	-0.19	0.12	15.00	41.38	34.48	48.77	-0.22	0.12	15.00	38.92	31.53	46.31	-0.22	0.12	15.00	39.90	33.50	45.81	-0.28	0.12	15.00	37.93	32.02	42.36	-0.36	0.12	15.00	34.48	31.03	38.92	-0.50	0.12	14.00	32.02	27.59	35.47
Uganda	UGA	-0.89	0.21	6.00	21.00	13.00	33.50	-0.86	0.21	6.00	23.88	13.43	34.33	-0.99	0.20	7.00	19.40	11.44	28.86	-0.93	0.16	10.00	21.89	13.43	28.36	-0.70	0.15	12.00	27.36	21.39	34.83	-0.72	0.14	13.00	25.96	21.15	33.65	-0.60	0.14	15.00	29.33	24.04	35.58	-0.45	0.11	18.00	32.69	29.33	37.02	-0.49	0.11	18.00	33.17	28.85	36.54	-0.51	0.11	18.00	31.25	28.37	35.10	-0.51	0.11	18.00	30.81	28.91	36.49	-0.52	0.11	18.00	30.81	28.91	35.55	-0.53	0.11	19.00	30.99	27.70	35.68	-0.49	0.11	19.00	31.92	27.23	37.09	-0.55	0.10	19.00	29.58	26.76	35.68	-0.58	0.12	15.00	30.05	25.62	34.48	-0.57	0.12	15.00	29.06	25.62	35.47	-0.65	0.12	15.00	28.57	23.65	32.02	-0.59	0.12	15.00	31.03	24.63	34.48	-0.67	0.12	15.00	29.06	23.65	33.00	-0.62	0.12	14.00	30.05	24.14	33.99
Ukraine	UKR	-0.32	0.24	5.00	39.50	26.00	53.00	-0.24	0.21	6.00	43.28	32.84	52.74	-0.61	0.18	8.00	30.85	21.39	38.81	-0.52	0.15	10.00	33.33	26.37	41.79	-0.59	0.15	10.00	30.85	24.38	39.30	-0.67	0.15	10.00	28.37	21.63	36.06	-0.29	0.16	10.00	39.42	30.77	49.52	0.05	0.13	12.00	47.60	40.87	55.29	0.06	0.12	15.00	49.52	44.23	55.29	0.09	0.13	15.00	50.48	44.23	56.73	0.06	0.13	15.00	50.24	42.18	55.92	-0.08	0.13	15.00	45.02	36.49	53.08	-0.13	0.12	16.00	44.60	35.68	52.11	-0.28	0.12	16.00	40.38	32.86	45.07	-0.32	0.12	15.00	37.56	30.52	43.19	-0.14	0.12	13.00	43.35	35.96	49.75	-0.09	0.13	13.00	43.84	36.45	50.25	0.00	0.12	13.00	47.78	39.90	53.69	0.01	0.12	13.00	47.78	40.39	54.19	-0.01	0.13	13.00	44.83	37.93	52.71	0.06	0.12	11.00	48.28	39.90	55.17
Uruguay	URY	0.83	0.20	7.00	72.50	64.50	85.00	0.97	0.21	7.00	75.62	66.17	90.55	0.99	0.19	8.00	77.61	67.16	88.56	1.05	0.16	10.00	79.10	70.65	91.54	0.99	0.16	10.00	78.11	68.16	89.05	0.84	0.16	11.00	75.96	67.31	83.65	0.89	0.16	11.00	73.56	66.83	84.13	1.03	0.14	13.00	81.25	73.08	91.35	1.05	0.14	13.00	81.73	71.63	91.35	1.06	0.14	12.00	82.69	72.12	90.87	1.11	0.13	14.00	85.78	72.99	92.42	1.15	0.13	14.00	87.20	75.36	94.31	1.12	0.13	14.00	85.45	74.65	92.96	1.06	0.12	15.00	81.69	73.71	90.14	1.09	0.12	15.00	83.57	73.24	91.55	1.11	0.13	13.00	83.25	72.91	92.61	1.14	0.13	13.00	85.71	74.88	93.10	1.16	0.13	13.00	86.70	75.86	95.07	1.17	0.13	13.00	86.70	76.35	93.60	1.21	0.13	13.00	89.66	79.80	95.07	1.26	0.12	12.00	89.66	81.77	95.57
United States	USA	1.35	0.21	7.00	91.00	76.50	100.00	1.34	0.21	7.00	91.04	76.62	100.00	1.31	0.20	8.00	89.05	76.12	99.50	1.34	0.19	9.00	92.04	77.61	100.00	1.34	0.19	9.00	91.04	79.60	100.00	1.33	0.18	9.00	89.90	82.21	95.19	1.29	0.17	10.00	89.90	81.25	95.67	1.10	0.14	14.00	86.54	74.52	92.31	1.11	0.14	14.00	85.58	73.08	93.27	1.14	0.14	14.00	86.54	73.08	94.71	1.10	0.14	14.00	84.83	72.51	92.42	1.13	0.14	14.00	85.78	74.41	94.31	1.13	0.13	15.00	86.38	74.65	92.96	1.16	0.13	15.00	87.79	76.53	92.96	1.10	0.13	14.00	84.04	73.71	92.02	1.07	0.14	12.00	81.77	71.92	92.12	1.11	0.14	12.00	84.24	73.89	92.61	1.11	0.14	12.00	84.24	74.88	93.60	1.05	0.14	12.00	82.27	73.89	90.15	1.05	0.14	12.00	81.28	73.89	89.66	0.97	0.14	11.00	78.82	71.43	87.68
Uzbekistan	UZB	-1.60	0.28	4.00	5.00	0.00	14.50	-1.76	0.26	4.00	2.99	0.00	10.45	-1.83	0.22	5.00	1.99	0.00	7.46	-1.81	0.16	8.00	2.99	0.00	6.97	-1.76	0.16	8.00	2.99	0.50	7.96	-1.78	0.16	8.00	3.37	0.48	6.73	-1.93	0.17	8.00	1.92	0.00	5.29	-2.07	0.14	9.00	1.92	0.00	2.88	-2.12	0.14	9.00	1.44	0.00	2.40	-2.10	0.14	9.00	1.92	0.00	3.37	-2.10	0.14	10.00	1.42	0.00	2.84	-2.09	0.13	10.00	0.95	0.00	2.84	-2.12	0.14	11.00	1.41	0.00	2.35	-2.03	0.12	12.00	1.88	0.47	3.29	-1.97	0.12	12.00	2.35	1.41	3.76	-1.91	0.13	10.00	2.46	0.49	4.43	-1.96	0.13	9.00	2.46	0.49	4.43	-1.89	0.13	9.00	2.96	0.99	5.91	-1.80	0.13	9.00	3.45	0.99	5.91	-1.62	0.13	9.00	6.40	3.45	10.84	-1.61	0.13	8.00	6.90	3.45	11.33
St. Vincent and the Grenadines	VCT	1.04	0.39	2.00	79.00	62.50	100.00	1.06	0.36	2.00	79.10	63.18	100.00	1.06	0.36	2.00	80.10	63.68	99.50	1.02	0.32	2.00	77.61	63.18	99.00	1.07	0.34	2.00	83.08	64.18	100.00	0.68	0.26	4.00	70.19	56.73	83.65	1.09	0.26	4.00	82.69	70.67	94.23	1.06	0.23	4.00	82.69	68.75	95.67	1.04	0.23	4.00	81.25	67.79	95.67	1.07	0.23	3.00	83.17	68.27	96.15	1.03	0.23	3.00	80.57	68.25	95.26	1.13	0.24	3.00	86.26	69.67	97.16	1.02	0.23	3.00	79.34	67.14	94.37	1.02	0.25	3.00	78.87	66.20	93.43	1.03	0.24	3.00	81.69	66.67	93.90	1.15	0.27	1.00	86.70	70.44	99.01	0.97	0.22	2.00	76.85	68.47	92.12	0.96	0.21	3.00	75.86	67.49	92.61	0.94	0.21	3.00	76.35	67.00	92.61	0.88	0.24	2.00	76.35	62.56	89.66	0.93	0.21	2.00	75.86	65.52	90.64
Venezuela. RB	VEN	-0.09	0.20	8.00	48.00	36.50	57.00	0.11	0.20	8.00	54.23	43.28	63.18	-0.07	0.19	9.00	49.75	35.82	56.72	-0.46	0.16	11.00	35.32	26.87	43.28	-0.44	0.15	12.00	35.82	27.36	41.79	-0.60	0.15	13.00	29.33	23.08	37.02	-0.64	0.15	13.00	27.88	23.08	35.58	-0.62	0.12	16.00	30.29	25.48	33.17	-0.75	0.12	17.00	26.44	21.15	31.73	-0.75	0.11	17.00	26.44	21.63	29.33	-0.85	0.11	18.00	24.64	17.06	29.38	-0.87	0.11	18.00	24.17	17.06	28.91	-0.93	0.11	19.00	20.66	15.02	26.29	-0.91	0.11	19.00	22.07	15.49	26.76	-0.95	0.11	18.00	22.07	15.02	25.35	-1.08	0.13	15.00	19.70	11.82	22.66	-1.09	0.13	15.00	19.70	12.32	23.65	-1.14	0.13	15.00	17.24	12.32	22.66	-1.21	0.13	15.00	14.29	9.85	21.67	-1.41	0.13	14.00	10.34	5.91	13.79	-1.41	0.12	13.00	10.34	6.40	14.78
Virgin Islands (U.S.)	VIR	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	0.76	0.34	1.00	74.04	56.25	88.94	1.15	0.36	1.00	85.58	64.90	100.00	0.78	0.49	1.00	72.12	46.15	100.00	0.74	0.51	1.00	70.67	45.19	100.00	0.75	0.51	1.00	70.19	44.71	100.00	0.74	0.50	1.00	69.67	45.02	100.00	0.77	0.48	1.00	70.62	48.82	98.10	0.78	0.45	1.00	70.89	50.70	96.24	0.80	0.43	1.00	73.24	53.05	95.77	0.78	0.46	1.00	72.30	49.77	96.24	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
Vietnam	VNM	-1.09	0.21	6.00	16.00	10.00	25.00	-1.35	0.21	6.00	10.45	3.98	17.91	-1.24	0.20	7.00	12.44	6.47	21.89	-1.45	0.16	9.00	8.96	3.48	13.93	-1.47	0.16	10.00	8.46	3.98	11.94	-1.34	0.15	11.00	9.13	5.77	18.27	-1.40	0.15	12.00	8.65	5.77	13.94	-1.54	0.12	15.00	7.69	6.73	9.13	-1.53	0.12	15.00	8.17	5.29	10.10	-1.50	0.11	15.00	8.17	5.77	12.02	-1.48	0.12	15.00	8.06	6.16	11.37	-1.50	0.11	15.00	7.58	4.74	12.32	-1.46	0.11	16.00	8.45	5.16	12.68	-1.42	0.11	16.00	8.92	5.16	14.55	-1.37	0.11	15.00	10.80	5.16	15.02	-1.37	0.13	12.00	9.36	5.42	14.78	-1.36	0.13	11.00	10.34	5.42	16.26	-1.37	0.13	11.00	10.34	5.91	14.78	-1.40	0.13	11.00	10.84	5.91	14.78	-1.44	0.13	11.00	9.85	5.42	13.30	-1.38	0.12	10.00	11.82	6.90	16.26
Vanuatu	VUT	0.63	0.32	3.00	66.50	53.50	85.00	0.64	0.30	3.00	67.16	55.22	83.08	0.64	0.29	3.00	67.16	53.73	84.58	0.81	0.27	3.00	72.14	58.71	89.05	0.73	0.29	3.00	70.15	56.22	88.06	0.28	0.24	4.00	58.17	45.67	69.71	0.20	0.25	4.00	56.73	43.75	66.35	0.45	0.21	4.00	59.62	51.44	73.08	0.39	0.19	5.00	58.17	50.00	68.27	0.48	0.19	5.00	61.06	52.88	71.15	0.51	0.20	5.00	62.09	54.98	71.56	0.50	0.21	4.00	62.56	54.03	72.99	0.43	0.21	4.00	60.56	52.11	69.95	0.40	0.22	4.00	60.56	50.70	70.89	0.44	0.22	4.00	61.97	51.64	72.30	0.59	0.23	2.00	67.98	55.17	76.35	0.59	0.22	3.00	67.98	54.68	75.86	0.66	0.21	3.00	69.95	56.16	78.33	0.69	0.21	3.00	69.95	57.64	81.28	0.54	0.24	3.00	66.01	51.23	77.83	0.66	0.20	3.00	68.97	58.13	79.80
